site_name,bandwidth
13,11780
15,12807
17,11984
35,13960
A2,9040
AX,15150
Ab,11054
Am,15854
Au,10290
Aw,5807
Az,12180
BJ,10767
Bf,9587
Bq,6717
Bx,8760
CJ,11010
CL,11300
CM,8667
Cx,9207
D1,11347
DF,8854
DO,10397
DR,11177
Dv,7647
E6,7530
Ec,10917
FX,12940
Fv,12047
G5,10264
GM,9480
Gl,10594
HI,9890
Hg,10240
Hu,6097
JV,10837
Js,7960
K5,5830
La,11810
Ly,11074
MO,5427
MZ,11400
Nx,10184
Oc,11850
Oi,9210
Oq,12897
P3,8747
Pj,10327
Qn,13747
Qv,12497
R5,7987
RS,13027
SV,8417
So,9504
Ta,11184
Tf,7987
Tl,11474
U3,10090
Ud,14120
Vv,7930
W2,12580
Wq,14857
Xv,11407
Xw,7524
Ye,12960
Yt,8057
Yz,10817
Ze,10474
a4,8424
ai,9597
au,6774
c2,8524
hl,14537
ho,8297
hu,9747
ij,9894
iu,10594
jy,15437
jz,10054
k3,12500
kz,11080
l5,14270
lv,8597
lx,8267
m6,11957
ms,14024
mx,6944
op,7080
oq,13250
ov,14340
ow,8770
p2,5714
px,10000
qv,10970
sx,12690
t4,13290
ux,11734
v4,14444
v7,12130
x5,14164
x9,10014
